PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,11.1,0,0,10.0,461,487,419,485,405,493,428,553,358,362,302,560,557,531,450,433,452,118,257,269,524,432,359,494,494,530,417,284,38,425,1,2025-26,Regular Season
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,34,29,5,0.853,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0.6,0.3,2.1,0.3,4.2,0,0,4.2,394,203,501,7,552,546,531,533,384,396,302,507,525,53,529,540,545,540,561,549,482,522,518,530,528,232,550,284,38,542,2,2025-26,Regular Season
1631128,Christian Braun,Christian,1610612743,DEN,25.0,44,29,15,0.659,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,1.0,0.7,0.3,0.7,2.3,1.7,12.0,6.6,23.7,0,0,22.4,336,203,382,123,54,147,176,118,276,228,402,156,163,276,121,157,151,157,275,272,299,86,106,206,162,23,170,284,38,178,1,2025-26,Regular Season
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,27,16,11,0.593,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.6,0.5,0.9,0.5,1.8,0.7,2.7,-0.5,10.8,0,0,9.1,420,348,432,189,420,490,477,423,503,510,512,476,468,452,159,359,301,478,409,367,63,167,262,433,506,293,420,284,38,454,3,2025-26,Regular Season
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,3.1,0,0,2.5,572,567,540,567,532,578,458,578,517,303,517,563,564,563,565,550,564,394,444,373,524,540,462,469,579,567,566,284,38,569,1,2025-26,Regular Season
203991,Clint Capela,Clint,1610612745,HOU,31.0,75,47,28,0.627,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.5,0.8,0.3,1.0,0.8,3.8,2.2,13.7,1,0,11.7,60,44,205,152,434,434,456,114,515,542,13,405,356,512,54,269,162,478,426,395,67,326,469,401,458,117,365,201,38,395,1,2025-26,Regular Season
1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,2.6,0.5,0.1,0.7,2.2,3.7,17.4,1.9,26.7,1,0,28.3,297,203,305,199,188,99,85,329,63,53,216,43,47,205,466,192,256,74,40,373,466,88,138,49,68,130,131,201,38,108,2,2025-26,Regular Season
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,551,567,509,567,412,554,491,572,517,430,517,356,263,531,504,175,241,510,257,121,156,372,408,281,543,551,435,284,38,460,1,2025-26,Regular Season
1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,1.1,0.8,0.4,0.7,1.8,1.3,8.8,-5.9,17.7,2,0,16.5,147,348,18,500,199,221,224,255,414,356,484,238,223,417,219,326,310,230,240,228,216,104,256,279,249,538,285,159,38,290,1,2025-26,Regular Season
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,579,567,556,567,529,500,458,539,517,348,517,563,564,563,565,107,200,233,562,564,524,540,462,571,531,1,443,284,38,475,1,2025-26,Regular Season
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,390,395,275,416,391,301,270,401,357,339,395,453,429,497,404,330,369,106,93,330,266,317,182,269,334,461,330,284,38,326,1,2025-26,Regular Season
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,4,3,1,0.75,5.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,0.3,0.5,0.5,1.3,1.5,4.3,0,0,4.0,551,503,556,46,553,554,557,475,517,548,517,510,529,1,379,415,418,560,444,498,524,372,541,469,561,153,549,284,38,546,1,2025-26,Regular Season
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,80,43,37,0.538,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.6,1.2,0.2,0.4,1.6,1.7,12.7,2.5,27.3,3,0,27.2,21,75,93,267,118,157,131,429,21,23,92,308,341,94,168,204,192,62,139,61,358,261,303,198,143,109,125,128,38,117,1,2025-26,Regular Season
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,57,31,26,0.544,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,1.0,0.9,0.9,0.5,2.6,1.5,8.5,0.8,21.8,4,0,19.3,235,188,232,260,248,228,301,65,443,469,288,240,209,467,46,240,135,253,252,157,53,199,67,234,261,192,206,114,38,228,1,2025-26,Regular Season
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,23.7,5.3,10.9,0.485,1.6,4.1,0.401,3.2,3.8,0.855,0.6,1.7,2.3,3.3,2.1,1.1,0.1,0.9,2.1,3.4,15.4,-1.7,24.8,1,0,25.2,135,243,51,402,213,111,121,195,137,171,91,65,71,123,339,393,394,120,74,87,419,45,167,62,92,390,155,201,38,136,2,2025-26,Regular Season
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,33.5,8.0,17.1,0.468,1.0,3.5,0.295,4.0,4.9,0.827,1.2,5.4,6.7,4.5,2.3,1.2,0.9,1.1,2.0,4.1,21.0,-3.8,39.8,13,0,37.5,105,277,25,440,27,24,23,253,261,211,415,42,46,179,146,38,65,63,61,65,57,12,197,37,32,485,33,42,38,37,1,2025-26,Regular Season
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,18.6,3.2,6.8,0.467,1.5,4.1,0.367,1.3,1.7,0.794,0.5,1.8,2.3,1.6,0.8,0.3,0.2,0.4,1.0,1.2,9.2,-2.6,14.8,0,0,15.4,230,225,160,347,317,260,255,260,156,174,198,220,238,242,401,372,396,296,355,489,414,272,457,297,241,432,345,284,38,321,2,2025-26,Regular Season
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,11,2,9,0.182,24.6,4.8,9.3,0.52,2.5,5.4,0.458,2.2,2.4,0.923,0.7,1.8,2.5,1.7,1.5,1.0,0.3,0.4,2.5,1.9,14.3,-1.6,22.2,1,0,23.5,492,526,455,540,197,136,163,115,52,94,27,118,159,40,303,365,358,272,143,121,299,267,87,171,109,381,197,201,38,159,1,2025-26,Regular Season
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,17.9,1.8,4.0,0.45,0.5,1.5,0.355,0.4,0.6,0.6,1.3,2.1,3.4,3.2,0.9,0.9,0.6,0.3,1.1,0.8,4.5,1.6,17.0,0,0,14.6,180,75,305,103,329,406,402,319,389,410,240,474,449,506,130,314,252,127,293,169,129,338,447,391,420,151,300,284,38,339,1,2025-26,Regular Season
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,10,8,2,0.8,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.2,0.4,0.0,0.1,0.6,0.3,2.9,2.6,6.7,0,0,6.4,500,440,540,20,498,496,480,457,366,375,302,553,540,531,531,502,518,394,541,432,524,500,525,522,499,103,499,284,38,499,1,2025-26,Regular Season
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,3.6,8.9,0.405,1.3,4.3,0.295,1.7,2.3,0.717,0.3,2.0,2.3,4.0,1.9,0.5,0.1,0.2,1.2,2.0,10.2,-1.6,18.7,1,0,18.8,425,432,359,414,313,217,173,463,202,154,417,179,160,397,484,327,385,74,90,407,491,426,435,167,209,378,262,201,38,244,1,2025-26,Regular Season
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,0.3,3.0,1.7,10.3,0.3,14.8,0,0,15.0,566,567,530,567,291,208,289,65,190,256,31,174,240,1,193,534,464,541,562,276,524,296,29,208,202,227,344,284,38,327,1,2025-26,Regular Season
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,25,17,8,0.68,8.4,1.2,2.4,0.508,0.8,1.8,0.444,0.4,0.6,0.786,0.3,1.1,1.4,0.6,0.5,0.0,0.2,0.1,0.8,0.7,3.7,-0.6,6.7,0,0,7.1,429,334,468,97,512,473,498,142,311,375,31,458,466,264,479,470,487,484,460,563,328,513,500,429,462,303,499,284,38,489,1,2025-26,Regular Season
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,26.4,3.8,8.7,0.43,1.9,5.8,0.333,1.3,1.5,0.857,1.0,2.0,3.0,1.3,0.8,0.7,0.2,0.4,2.4,1.3,10.8,-6.4,18.3,0,0,18.9,400,432,275,460,161,203,182,383,96,72,302,224,257,116,189,332,297,349,333,254,346,261,92,270,191,546,271,284,38,243,1,2025-26,Regular Season
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,6,4,2,0.667,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,1.3,0.3,0.8,0.5,0.5,0.5,2.0,-1.5,7.9,0,0,7.0,527,487,540,106,472,540,527,539,517,521,517,380,439,1,467,550,542,259,190,463,69,178,541,469,531,369,488,284,38,493,2,2025-26,Regular Season
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,48,22,26,0.458,11.5,1.4,3.2,0.439,0.5,1.4,0.364,0.3,0.6,0.533,0.5,1.3,1.8,1.4,0.5,0.6,0.3,0.2,1.0,0.8,3.7,-0.9,10.1,0,0,9.2,310,277,232,350,455,454,445,353,393,418,203,487,449,527,360,443,443,335,429,314,267,445,460,384,463,330,438,284,38,453,2,2025-26,Regular Season
1642261,Dalton Knecht,Dalton,1610612747,LAL,25.0,54,34,20,0.63,10.2,1.6,3.5,0.455,0.7,2.1,0.342,0.3,0.4,0.727,0.3,1.1,1.4,0.4,0.4,0.2,0.2,0.2,0.8,0.3,4.2,-1.5,7.3,0,0,7.5,266,168,322,149,473,426,426,294,336,340,281,502,502,382,501,464,488,535,481,520,356,410,494,512,444,373,493,284,38,486,1,2025-26,Regular Season
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,24.3,10,0,21.5,258,395,51,516,251,202,312,23,517,548,517,134,110,445,35,83,57,386,231,226,24,69,59,92,226,470,160,56,38,193,1,2025-26,Regular Season
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,20.2,3.2,7.9,0.408,1.0,2.7,0.374,1.9,2.2,0.832,0.7,1.6,2.3,3.9,1.6,0.9,0.2,0.7,1.5,2.0,9.3,2.9,19.6,3,0,18.7,84,13,348,46,288,253,213,455,266,287,171,149,170,167,311,403,390,79,136,172,353,83,347,158,232,89,238,128,38,248,1,2025-26,Regular Season
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,1.3,0.5,0.6,0.6,2.2,1.3,8.9,-4.1,20.2,2,0,19.4,235,374,51,496,271,265,217,465,219,191,355,201,205,303,193,116,143,210,200,361,133,143,141,277,245,498,230,159,38,225,1,2025-26,Regular Season
203967,Dario Saric,Dario,1610612758,SAC,32.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,539,549,509,526,513,575,560,574,466,487,302,469,504,1,531,477,503,530,487,564,524,415,525,549,564,253,572,284,38,566,1,2025-26,Regular Season
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,6,0,6,0.0,30.5,6.2,15.5,0.398,3.2,10.0,0.317,0.8,1.2,0.714,0.3,3.7,4.0,1.5,1.7,0.7,0.0,0.7,2.2,0.8,16.3,-16.5,23.7,0,0,26.3,527,567,485,567,78,73,40,481,11,4,372,337,325,400,467,140,200,303,126,276,524,96,153,384,84,578,169,284,38,124,1,2025-26,Regular Season
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,579,549,580,1,579,578,565,578,517,548,517,563,564,563,565,477,526,574,562,564,524,540,579,571,579,496,580,284,38,579,1,2025-26,Regular Season
1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,29.9,6.9,14.9,0.46,2.7,6.8,0.396,2.3,2.7,0.861,0.4,2.0,2.4,6.7,2.9,1.0,0.2,0.6,1.9,2.6,18.8,1.9,32.2,7,0,32.8,331,231,333,205,92,55,48,276,31,37,103,107,127,112,431,342,381,19,24,140,387,120,240,113,54,131,78,72,38,66,2,2025-26,Regular Season
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,8.2,0,0,7.3,492,452,509,143,541,487,512,113,452,502,7,505,471,531,454,512,506,285,470,355,479,267,538,415,497,72,485,284,38,488,1,2025-26,Regular Season
1631223,David Roddy,David,1610612743,DEN,25.0,5,4,1,0.8,14.6,3.0,6.0,0.5,0.6,2.2,0.273,1.4,1.4,1.0,1.6,2.4,4.0,0.8,0.4,0.8,0.2,0.4,1.4,1.2,8.0,1.0,16.6,1,0,15.4,539,487,556,20,401,280,301,156,366,327,441,209,282,1,95,277,200,452,487,209,358,237,370,293,283,183,305,201,38,320,1,2025-26,Regular Season
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,70,37,33,0.529,28.6,3.7,7.6,0.49,1.3,3.3,0.395,0.6,0.9,0.646,0.5,2.2,2.7,6.5,1.5,1.0,0.2,0.3,2.6,1.2,9.3,2.9,24.1,5,0,22.0,105,136,135,278,116,204,223,183,199,226,108,405,377,477,404,304,341,23,146,136,410,317,64,289,230,91,163,96,38,184,1,2025-26,Regular Season
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,23.0,5,0,20.9,201,334,36,467,315,230,313,48,479,483,478,175,148,451,28,118,64,201,120,99,191,157,101,166,252,394,180,96,38,205,1,2025-26,Regular Season
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,72,55,17,0.764,31.0,7.1,14.5,0.486,1.8,5.5,0.332,2.6,3.4,0.76,0.6,3.2,3.8,6.2,2.3,1.2,0.3,0.8,2.3,2.6,18.6,6.3,34.5,8,0,33.3,84,12,359,39,70,45,51,194,114,85,328,89,82,321,346,181,224,25,63,62,305,67,131,101,57,27,55,66,38,59,1,2025-26,Regular Season
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,22.3,0,0,23.0,331,252,305,270,167,146,115,443,134,88,398,81,97,102,320,153,189,233,126,276,434,224,84,73,124,292,193,284,38,166,2,2025-26,Regular Season
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,49,22,27,0.449,23.0,4.4,10.8,0.407,1.5,5.0,0.294,2.0,2.5,0.826,0.8,2.4,3.2,2.6,1.9,1.6,0.4,0.6,1.9,1.9,12.3,1.9,24.1,0,0,23.5,305,277,220,360,222,159,126,459,165,112,419,130,145,183,271,274,279,182,93,18,200,116,243,170,149,126,165,284,38,161,1,2025-26,Regular Season
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,0.4,1.3,1.2,4.4,-0.1,16.1,0,0,14.0,485,461,485,303,359,412,481,22,517,548,517,317,279,476,52,100,70,424,360,463,69,227,382,303,428,260,315,284,38,348,1,2025-26,Regular Season
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,2.4,0.9,0.7,0.5,2.5,1.7,8.0,-10.2,21.0,0,0,19.5,492,526,455,540,265,280,228,483,427,285,506,183,184,273,175,144,159,121,55,158,92,208,70,197,283,574,214,284,38,223,1,2025-26,Regular Season
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,30.9,2,0,28.8,37,302,5,481,64,63,75,169,364,360,361,26,34,101,406,268,314,72,210,110,281,191,225,41,59,565,87,159,38,102,1,2025-26,Regular Season
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,0.2,1.5,0.7,5.8,2.6,16.2,1,0,14.9,225,151,275,167,236,379,363,352,214,222,212,452,446,409,225,167,183,309,526,237,214,434,335,408,368,108,312,201,38,330,1,2025-26,Regular Season
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,72,46,26,0.639,27.2,5.6,8.3,0.671,0.0,0.0,0.0,1.3,2.0,0.645,2.6,5.4,8.0,0.8,1.2,0.6,1.0,0.4,2.2,1.6,12.5,-0.1,26.7,22,0,24.3,84,52,232,140,142,95,194,16,517,548,517,236,202,478,34,39,33,447,230,337,48,261,151,213,147,266,129,20,38,152,1,2025-26,Regular Season
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,3.4,1.6,0.2,0.4,2.4,2.2,16.7,1.4,34.9,1,0,33.5,472,474,455,406,132,70,78,202,186,143,394,79,95,103,488,50,111,24,10,14,348,277,104,140,77,157,53,201,38,56,1,2025-26,Regular Season
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.5,6.6,24.2,0.2,42.9,19,3,42.5,157,162,160,275,30,32,30,269,106,66,367,4,3,227,164,30,56,18,2,220,122,10,70,5,18,234,18,25,8,17,1,2025-26,Regular Season
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,0.6,1.6,2.4,10.8,-3.4,22.4,3,0,21.3,105,203,61,377,201,213,171,462,250,226,337,98,109,159,399,302,338,53,106,218,410,109,325,122,190,466,191,128,38,196,2,2025-26,Regular Season
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,518,503,509,369,362,435,487,45,517,548,517,258,276,229,63,168,117,254,167,330,13,328,29,274,438,120,268,284,38,310,1,2025-26,Regular Season
1642852,Derik Queen,Derik,1610612740,NOP,21.0,81,26,55,0.321,25.0,4.4,9.2,0.473,0.3,1.1,0.261,2.7,3.4,0.795,1.7,5.4,7.1,3.7,2.3,1.0,0.9,0.8,2.7,2.7,11.7,-3.8,29.2,14,2,26.6,19,231,10,434,189,160,164,233,451,450,451,85,86,239,86,40,48,94,58,111,58,66,55,91,172,484,108,38,16,121,1,2025-26,Regular Season
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,50,26,24,0.52,27.0,3.8,7.6,0.499,1.1,3.1,0.359,1.4,1.9,0.763,1.2,2.2,3.5,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.1,2.6,21.2,1,0,19.8,297,231,258,288,148,201,227,167,242,253,226,206,213,316,147,303,251,334,338,160,42,237,183,187,211,103,212,201,38,220,1,2025-26,Regular Season
1628401,Derrick White,Derrick,1610612738,BOS,31.0,77,52,25,0.675,34.1,5.7,14.4,0.394,2.7,8.3,0.327,2.4,2.6,0.902,1.1,3.3,4.4,5.4,1.7,1.1,1.3,0.4,1.5,2.8,16.5,7.8,35.3,1,0,33.8,37,24,246,102,20,91,52,491,30,12,343,103,132,51,165,168,169,44,113,81,23,216,331,90,82,10,50,201,38,53,1,2025-26,Regular Season
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,82,45,37,0.549,33.6,7.1,14.7,0.484,2.0,5.2,0.391,3.8,4.2,0.908,1.2,2.9,4.1,4.1,2.0,1.0,0.5,1.0,3.1,2.8,20.1,1.6,33.7,1,0,33.4,1,60,93,251,24,44,50,201,80,101,118,46,56,48,152,210,188,69,81,107,182,24,25,86,44,146,64,201,38,58,1,2025-26,Regular Season
1626164,Devin Booker,Devin,1610612756,PHX,29.0,64,37,27,0.578,33.5,8.5,18.7,0.456,1.9,5.8,0.33,7.1,8.1,0.873,0.8,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,26.1,3.1,39.9,6,0,40.0,180,136,220,203,25,20,10,290,100,74,335,5,7,96,286,184,214,29,17,213,291,32,57,3,13,81,32,84,38,25,1,2025-26,Regular Season
1642269,Devin Carter,Devin,1610612758,SAC,24.0,38,8,30,0.211,18.4,3.2,7.7,0.414,0.8,3.0,0.263,1.8,2.5,0.713,0.9,2.3,3.3,2.7,1.4,0.9,0.2,0.3,1.3,2.4,8.9,-3.0,18.8,0,0,17.9,370,440,172,519,321,258,219,444,317,256,450,161,144,405,215,285,272,166,169,166,332,287,390,123,244,453,256,284,38,264,1,2025-26,Regular Season
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,2025-26,Regular Season
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,56,32,24,0.571,30.4,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.3,20.2,-0.9,29.0,0,0,30.2,247,182,258,210,80,33,22,367,65,47,276,70,77,143,280,220,234,269,110,117,407,168,18,67,41,323,110,284,38,86,1,2025-26,Regular Season
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,7,5,2,0.714,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.0,0.4,0.0,0.1,0.9,0.3,1.3,1.1,4.6,0,0,3.9,518,474,540,75,550,571,556,570,480,478,488,417,464,1,488,530,526,493,562,421,524,474,487,525,558,175,541,284,38,550,1,2025-26,Regular Season
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,453,503,368,550,98,66,102,93,454,415,498,74,62,382,13,6,6,71,34,142,351,38,8,55,90,572,45,47,38,51,1,2025-26,Regular Season
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,71,40,31,0.563,23.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.8,0.9,0.7,0.4,2.1,1.5,7.7,0.4,19.4,2,0,17.3,98,110,160,228,212,275,322,95,444,440,454,222,216,394,75,213,152,361,346,173,89,265,171,224,295,222,247,159,38,274,1,2025-26,Regular Season
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,77,41,36,0.532,27.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68,4.5,7.1,11.6,2.1,1.2,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.7,37,0,31.4,37,97,102,272,144,145,175,111,243,234,284,157,133,448,3,15,3,226,215,330,8,155,103,135,158,237,54,7,38,75,1,2025-26,Regular Season
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,70,45,25,0.643,33.5,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.9,5.3,44.3,5,0,44.8,105,60,246,136,28,9,5,203,10,8,203,21,22,106,310,129,166,33,27,29,287,95,111,27,7,39,12,96,38,12,1,2025-26,Regular Season
